grup_estudi,assignatura,codi_assignatura,semestre,day,day_code,session,hour,start_time,end_time,duration,session_type,matricules-assignatura,attendance_rate,taxa_de_rendiment,engagement_score,time_of_day,area
ADE - 2 - mati,Macroeconomia I,102384,2,dimecres,3,2,11.15-13.15,11.15,13.15,2.0,practical,85.0,0.5450980392156862,0.882,0.7135490196078431,late_morning,Economics
ADE - 2 - mati,Teories de l'Empresa,104676,2,dimarts,2,1,9-11,9.00,11.00,2.0,lecture,86.0,0.7063953488372093,0.953,0.8296976744186046,early_morning,Business
ADE - 2 - mati,Teories de l'Empresa,104676,2,dijous,4,2,11.15-13.15,11.15,13.15,2.0,practical,86.0,0.7063953488372093,0.953,0.8296976744186046,late_morning,Business
ADE - 2 - mati,Econometria I,102308,2,dimecres,3,1,9-11,9.00,11.00,2.0,lecture,86.0,0.7868217054263565,0.919,0.8529108527131783,early_morning,Quantitative
ADE - 2 - mati,Econometria I,102308,2,divendres,5,2,11.15-13.15,11.15,13.15,2.0,lecture,86.0,0.7868217054263565,0.919,0.8529108527131783,late_morning,Quantitative
ADE - 2 - mati,Microeconomia II,102336,2,dijous,4,1,9-11,9.00,11.00,2.0,lecture,81.0,0.4691358024691358,0.914,0.6915679012345679,early_morning,Economics
ADE - 2 - mati,Microeconomia II,102336,2,dimarts,2,2,11.15-13.15,11.15,13.15,2.0,practical,81.0,0.4691358024691358,0.914,0.6915679012345679,late_morning,Economics
ADE - 2 - mati,Comptabilitat Financera,102371,2,divendres,3,1,9-11,9.00,11.00,2.0,lecture,,,,,early_morning,Business
ADE - 2 - mati,Comptabilitat Financera,102371,2,dilluns,1,2,11.15-13.15,11.15,13.15,2.0,practical,,,,,late_morning,Business
ADE - 2 - tarda,Macroeconomia I,102384,2,dilluns,1,1,16-18,16.00,18.00,2.0,lecture,84.0,0.42857142857142855,0.631,0.5297857142857143,afternoon,Economics
ADE - 2 - tarda,Macroeconomia I,102384,2,dimecres,3,2,18.15-20.15,18.15,20.15,2.0,practical,84.0,0.42857142857142855,0.631,0.5297857142857143,evening,Economics
ADE - 2 - tarda,Teories de l'Empresa,104676,2,dimarts,2,1,16-18,16.00,18.00,2.0,lecture,89.0,0.4943820224719101,0.607,0.5506910112359551,afternoon,Business
ADE - 2 - tarda,Teories de l'Empresa,104676,2,dijous,4,2,18.15-20.15,18.15,20.15,2.0,practical,89.0,0.4943820224719101,0.607,0.5506910112359551,evening,Business
ADE - 2 - tarda,Econometria I,102308,2,dimecres,3,1,16-18,16.00,18.00,2.0,lecture,88.0,0.375,0.818,0.5965,afternoon,Quantitative
ADE - 2 - tarda,Econometria I,102308,2,divendres,5,2,18.15-20.15,18.15,20.15,2.0,lecture,88.0,0.375,0.818,0.5965,evening,Quantitative
ADE - 2 - tarda,Microeconomia II,102336,2,dijous,4,1,16-18,16.00,18.00,2.0,lecture,81.0,0.4074074074074074,0.58,0.49370370370370364,afternoon,Economics
ADE - 2 - tarda,Microeconomia II,102336,2,dimarts,2,2,18.15-20.15,18.15,20.15,2.0,practical,81.0,0.4074074074074074,0.58,0.49370370370370364,evening,Economics
ADE - 2 - tarda,Comptabilitat Financera,102371,2,divendres,3,1,16-18,16.00,18.00,2.0,lecture,,,,,afternoon,Business
ADE - 2 - tarda,Comptabilitat Financera,102371,2,dilluns,1,2,18.15-20.15,18.15,20.15,2.0,practical,,,,,evening,Business
ADE - 3 - mati,Investigació Comercial I,102355,2,dilluns,1,1,9-11,9.00,11.00,2.0,lecture,49.0,0.6938775510204082,0.898,0.7959387755102041,early_morning,Business
ADE - 3 - mati,Investigació Comercial I,102355,2,dimecres,3,2,11.15-13.15,11.15,13.15,2.0,lecture,49.0,0.6938775510204082,0.898,0.7959387755102041,late_morning,Business
ADE - 3 - mati,Finances II,102328,2,dimarts,2,1,9-11,9.00,11.00,2.0,practical,57.0,0.7309941520467836,0.596,0.6634970760233918,early_morning,Business
ADE - 3 - mati,Finances II,102328,2,dijous,4,2,11.15-13.15,11.15,13.15,2.0,lecture,57.0,0.7309941520467836,0.596,0.6634970760233918,late_morning,Business
ADE - 3 - mati,Direcció d'Operacions,104677,2,dimecres,3,1,9-11,9.00,11.00,2.0,lecture,,,,,early_morning,Business
ADE - 3 - mati,Direcció d'Operacions,104677,2,divendres,5,2,11.15-13.15,11.15,13.15,2.0,practical,,,,,late_morning,Business
ADE - 3 - mati,Anàlisi i Avaluació d'Estats Comptables,106397,2,dijous,4,1,9-11,9.00,11.00,2.0,lecture,,,,,early_morning,Business
ADE - 3 - mati,Anàlisi i Avaluació d'Estats Comptables,106397,2,dimarts,2,2,11.15-13.15,11.15,13.15,2.0,practical,,,,,late_morning,Business
ADE - 3 - mati,Direcció Estratègica II,102362,2,divendres,5,1,9-11,9.00,11.00,2.0,lecture,38.0,0.6535087719298246,0.868,0.7607543859649123,early_morning,Business
ADE - 3 - mati,Direcció Estratègica II,102362,2,dilluns,1,2,11.15-13.15,11.15,13.15,2.0,practical,38.0,0.6535087719298246,0.868,0.7607543859649123,late_morning,Business
ADE - 3 - tarda,Investigació Comercial I,102355,2,dilluns,1,1,16-18,16.00,18.00,2.0,lecture,39.0,0.8205128205128205,0.974,0.8972564102564102,afternoon,Business
ADE - 3 - tarda,Investigació Comercial I,102355,2,dimecres,3,2,18.15-20.15,18.15,20.15,2.0,lecture,39.0,0.8205128205128205,0.974,0.8972564102564102,evening,Business
ADE - 3 - tarda,Finances II,102328,2,dimarts,2,1,16-18,16.00,18.00,2.0,practical,66.0,0.2787878787878788,0.712,0.4953939393939394,afternoon,Business
ADE - 3 - tarda,Finances II,102328,2,dijous,4,2,18.15-20.15,18.15,20.15,2.0,lecture,66.0,0.2787878787878788,0.712,0.4953939393939394,evening,Business
ADE - 3 - tarda,Direcció d'Operacions,104677,2,dimecres,3,1,16-18,16.00,18.00,2.0,lecture,,,,,afternoon,Business
ADE - 3 - tarda,Direcció d'Operacions,104677,2,divendres,5,2,18.15-20.15,18.15,20.15,2.0,practical,,,,,evening,Business
ADE - 3 - tarda,Anàlisi i Avaluació d'Estats Comptables,106397,2,dijous,4,1,16-18,16.00,18.00,2.0,lecture,,,,,afternoon,Business
ADE - 3 - tarda,Anàlisi i Avaluació d'Estats Comptables,106397,2,dimarts,2,2,18.15-20.15,18.15,20.15,2.0,practical,,,,,evening,Business
ADE - 3 - tarda,Direcció Estratègica II,102362,2,divendres,5,1,16-18,16.00,18.00,2.0,lecture,49.0,0.7755102040816326,0.918,0.8467551020408164,afternoon,Business
ADE - 3 - tarda,Direcció Estratègica II,102362,2,dilluns,1,2,18.15-20.15,18.15,20.15,2.0,practical,49.0,0.7755102040816326,0.918,0.8467551020408164,evening,Business
